Niveau;Damage;PV;Prix de l'upgrade;;;;;;;
109;908;13;33701;;;;;;;
110;931;13;34231;;;;;;;
111;954;13;34764;;;;;;;
112;978;13;35301;;;;;;;
113;1002;13;35841;;;;;;;
114;1028;13;36384;;;;;;;
115;1053;13;36931;;;;;;;
116;1080;13;37481;;;;;;;
117;1107;13;38034;;;;;;;
118;1134;13;38590;;;;;;;
119;1163;13;39150;;;;;;;
120;1192;13;39714;;;;;;;
121;1221;13;40280;;;;;;;
122;1252;13;40850;;;;;;;
123;1283;13;41423;;;;;;;
124;1315;13;41999;;;;;;;
125;1348;13;42579;;;;;;;
126;1382;13;43161;;;;;;;
127;1416;13;43747;;;;;;;
128;1452;13;44337;;;;;;;
129;1488;13;44929;;;;;;;
130;1488;14;45525;;;;;;;
131;1525;14;46124;;;;;;;
132;1563;14;46726;;;;;;;
133;1603;14;47331;;;;;;;
134;1643;14;47940;;;;;;;
135;1684;14;48551;;;;;;;
136;1726;14;49166;;;;;;;
137;1769;14;49784;;;;;;;
138;1813;14;50405;;;;;;;
139;1859;14;51029;;;;;;;
140;1905;14;51657;;;;;;;
141;1953;14;52287;;;;;;;
142;2001;14;52921;;;;;;;
143;2051;14;53558;;;;;;;
144;2103;14;54198;;;;;;;
145;2155;14;54841;;;;;;;
146;2209;14;55487;;;;;;;
147;2264;14;56136;;;;;;;
148;2321;14;56788;;;;;;;
149;2379;14;57444;;;;;;;
150;2439;14;58102;;;;;;;
151;2499;14;58764;;;;;;;
152;2562;14;59428;;;;;;;
153;2626;14;60096;;;;;;;
154;2692;14;60767;;;;;;;
155;2692;15;61440;;;;;;;
156;2759;15;62117;;;;;;;
157;2828;15;62797;;;;;;;
158;2899;15;63480;;;;;;;
159;2971;15;64166;;;;;;;
160;3045;15;64854;;;;;;;
161;3122;15;65546;;;;;;;
162;3200;15;66241;;;;;;;
163;3280;15;66939;;;;;;;
164;3362;15;67640;;;;;;;
165;3446;15;68344;;;;;;;
166;3532;15;69050;;;;;;;
167;3620;15;69760;;;;;;;
168;3710;15;70473;;;;;;;
169;3803;15;71189;;;;;;;
170;3898;15;71907;;;;;;;
171;3996;15;72629;;;;;;;
172;4096;15;73354;;;;;;;
173;4198;15;74081;;;;;;;
174;4303;15;74811;;;;;;;
175;4411;15;75545;;;;;;;
176;4521;15;76281;;;;;;;
177;4634;15;77020;;;;;;;
178;4750;15;77762;;;;;;;
179;4868;15;78507;;;;;;;
180;4868;16;79255;;;;;;;
181;4990;16;80006;;;;;;;
182;5115;16;80760;;;;;;;
183;5243;16;81517;;;;;;;
184;5374;16;82276;;;;;;;
185;5508;16;83038;;;;;;;
186;5646;16;83804;;;;;;;
187;5787;16;84572;;;;;;;
188;5932;16;85343;;;;;;;
189;6080;16;86117;;;;;;;
190;6232;16;86893;;;;;;;
191;6388;16;87673;;;;;;;
192;6548;16;88455;;;;;;;
193;6711;16;89241;;;;;;;
194;6879;16;90029;;;;;;;
195;7051;16;90820;;;;;;;
196;7227;16;91613;;;;;;;
197;7408;16;92410;;;;;;;
198;7593;16;93209;;;;;;;
199;7783;16;94011;;;;;;;
200;7978;16;94816;;;;;;;
201;8177;16;95624;;;;;;;
202;8381;16;96435;;;;;;;
203;8591;16;97248;;;;;;;
204;8806;16;98065;;;;;;;
205;8806;17;98884;;;;;;;
206;9026;17;99705;;;;;;;
207;9252;17;100530;;;;;;;
208;9483;17;101357;;;;;;;
209;9720;17;102187;;;;;;;
210;9963;17;103020;;;;;;;
211;10212;17;103856;;;;;;;
212;10467;17;104694;;;;;;;
213;10729;17;105535;;;;;;;
214;10997;17;106379;;;;;;;
215;11272;17;107226;;;;;;;
216;11554;17;108075;;;;;;;
217;11843;17;108928;;;;;;;
218;12139;17;109782;;;;;;;
219;12442;17;110640;;;;;;;
220;12753;17;111500;;;;;;;
221;13072;17;112364;;;;;;;
222;13399;17;113229;;;;;;;
223;13734;17;114098;;;;;;;
224;14077;17;114969;;;;;;;
225;14429;17;115843;;;;;;;
226;14790;17;116720;;;;;;;
227;15160;17;117599;;;;;;;
228;15539;17;118481;;;;;;;
229;15927;17;119366;;;;;;;
230;15927;18;120253;;;;;;;
231;16325;18;121143;;;;;;;
232;16734;18;122036;;;;;;;
233;17152;18;122932;;;;;;;
234;17581;18;123830;;;;;;;
235;18020;18;124731;;;;;;;
236;18471;18;125634;;;;;;;
237;18932;18;126540;;;;;;;
238;19406;18;127449;;;;;;;
239;19891;18;128361;;;;;;;
240;20388;18;129275;;;;;;;
241;20898;18;130191;;;;;;;
242;21420;18;131111;;;;;;;
243;21956;18;132033;;;;;;;
244;22505;18;132958;;;;;;;
245;23067;18;133885;;;;;;;
246;23644;18;134815;;;;;;;
247;24235;18;135748;;;;;;;
248;24841;18;136683;;;;;;;
249;25462;18;137621;;;;;;;
250;26099;18;138561;;;;;;;
251;26751;18;139505;;;;;;;
252;27420;18;140450;;;;;;;
253;28105;18;141399;;;;;;;
254;28808;18;142350;;;;;;;
255;29528;18;143303;;;;;;;
256;30266;18;144259;;;;;;;
257;31023;18;145218;;;;;;;
258;31799;18;146180;;;;;;;
259;32594;18;147144;;;;;;;
260;33408;18;148110;;;;;;;
261;34244;18;149079;;;;;;;
262;35100;18;150051;;;;;;;
263;35977;18;151025;;;;;;;
264;36877;18;152002;;;;;;;
265;37799;18;152982;;;;;;;
266;38744;18;153964;;;;;;;
267;39712;18;154948;;;;;;;
268;40705;18;155936;;;;;;;
269;41723;18;156925;;;;;;;
270;41723;19;157918;;;;;;;
271;42766;19;158913;;;;;;;
272;43835;19;159910;;;;;;;
273;44931;19;160910;;;;;;;
274;46054;19;161912;;;;;;;
275;47205;19;162918;;;;;;;
276;48385;19;163925;;;;;;;
277;49595;19;164935;;;;;;;
278;50835;19;165948;;;;;;;
279;52106;19;166963;;;;;;;
280;53408;19;167981;;;;;;;
281;54744;19;169001;;;;;;;
282;56112;19;170024;;;;;;;
283;57515;19;171049;;;;;;;
284;58953;19;172077;;;;;;;
285;60427;19;173108;;;;;;;
286;61937;19;174141;;;;;;;
287;63486;19;175176;;;;;;;
288;65073;19;176214;;;;;;;
289;66700;19;177254;;;;;;;
290;68367;19;178297;;;;;;;
291;70076;19;179343;;;;;;;
292;71828;19;180391;;;;;;;
293;73624;19;181441;;;;;;;
294;75465;19;182494;;;;;;;
295;77351;19;183549;;;;;;;
296;79285;19;184607;;;;;;;
297;81267;19;185668;;;;;;;
298;83299;19;186730;;;;;;;
299;85381;19;187796;;;;;;;
300;87516;19;188864;;;;;;;
301;89704;19;189934;;;;;;;
302;91946;19;191007;;;;;;;
303;94245;19;192082;;;;;;;
304;96601;19;193160;;;;;;;
305;99016;19;194240;;;;;;;
306;101492;19;195323;;;;;;;
307;104029;19;196408;;;;;;;
308;106630;19;197495;;;;;;;
309;109295;19;198585;;;;;;;
310;109295;20;199678;;;;;;;
311;112028;20;200773;;;;;;;
312;114828;20;201870;;;;;;;
313;117699;20;202970;;;;;;;
314;120642;20;204072;;;;;;;
315;123658;20;205177;;;;;;;
316;126749;20;206284;;;;;;;
317;129918;20;207394;;;;;;;
318;133166;20;208506;;;;;;;
319;136495;20;209620;;;;;;;
320;139907;20;210737;;;;;;;
321;143405;20;211856;;;;;;;
322;146990;20;212978;;;;;;;
323;150665;20;214102;;;;;;;
324;154431;20;215229;;;;;;;
325;158292;20;216358;;;;;;;
326;162250;20;217489;;;;;;;
327;166306;20;218623;;;;;;;
328;170463;20;219759;;;;;;;
329;174725;20;220898;;;;;;;
330;179093;20;222039;;;;;;;
331;183570;20;223182;;;;;;;
332;188160;20;224328;;;;;;;
333;192864;20;225476;;;;;;;
334;197685;20;226627;;;;;;;
335;202627;20;227780;;;;;;;
336;207693;20;228936;;;;;;;
337;212885;20;230093;;;;;;;
338;218208;20;231254;;;;;;;
339;223663;20;232416;;;;;;;
340;229254;20;233581;;;;;;;
341;234986;20;234749;;;;;;;
342;240860;20;235918;;;;;;;
343;246882;20;237090;;;;;;;
344;253054;20;238265;;;;;;;
345;259380;20;239442;;;;;;;
346;265865;20;240621;;;;;;;
347;272511;20;241803;;;;;;;
348;279324;20;242987;;;;;;;
349;286307;20;244173;;;;;;;
350;286307;21;245362;;;;;;;
351;293465;21;246553;;;;;;;
352;300802;21;247746;;;;;;;
353;308322;21;248942;;;;;;;
354;316030;21;250140;;;;;;;
355;323930;21;251341;;;;;;;
356;332029;21;252544;;;;;;;
357;340329;21;253749;;;;;;;
358;348838;21;254956;;;;;;;
359;357558;21;256166;;;;;;;
360;366497;21;257379;;;;;;;
361;375660;21;258593;;;;;;;
362;385051;21;259810;;;;;;;
363;394678;21;261029;;;;;;;
364;404545;21;262251;;;;;;;
365;414658;21;263475;;;;;;;
366;425025;21;264701;;;;;;;
367;435650;21;265930;;;;;;;
368;446542;21;267161;;;;;;;
369;457705;21;268394;;;;;;;
370;469148;21;269629;;;;;;;
371;480876;21;270867;;;;;;;
372;492898;21;272107;;;;;;;
373;505221;21;273350;;;;;;;
374;517851;21;274595;;;;;;;
375;530798;21;275842;;;;;;;
376;544068;21;277091;;;;;;;
377;557669;21;278343;;;;;;;
378;571611;21;279597;;;;;;;
379;585901;21;280853;;;;;;;
380;600549;21;282112;;;;;;;
381;615562;21;283373;;;;;;;
382;630952;21;284636;;;;;;;
383;646725;21;285902;;;;;;;
384;662893;21;287170;;;;;;;
385;679466;21;288440;;;;;;;
386;696452;21;289713;;;;;;;
387;713864;21;290987;;;;;;;
388;731710;21;292264;;;;;;;
389;750003;21;293544;;;;;;;
390;750003;22;294825;;;;;;;
391;768753;22;296109;;;;;;;
392;787972;22;297395;;;;;;;
393;807671;22;298684;;;;;;;
394;827863;22;299975;;;;;;;
395;848560;22;301268;;;;;;;
396;869774;22;302563;;;;;;;
397;891518;22;303860;;;;;;;
398;913806;22;305160;;;;;;;
399;936651;22;306462;;;;;;;
400;960067;22;307767;;;;;;;
401;984069;22;309073;;;;;;;
402;1008671;22;310382;;;;;;;
403;1033888;22;311693;;;;;;;
404;1059735;22;313007;;;;;;;
405;1086228;22;314322;;;;;;;
406;1113384;22;315640;;;;;;;
407;1141218;22;316961;;;;;;;
408;1169749;22;318283;;;;;;;
409;1198993;22;319608;;;;;;;
410;1228967;22;320935;;;;;;;
411;1259692;22;322264;;;;;;;
412;1291184;22;323595;;;;;;;
413;1323463;22;324929;;;;;;;
414;1356550;22;326265;;;;;;;
415;1390464;22;327603;;;;;;;
416;1425225;22;328944;;;;;;;
417;1460856;22;330286;;;;;;;
418;1497377;22;331631;;;;;;;
419;1534812;22;332978;;;;;;;
420;1573182;22;334328;;;;;;;
421;1612512;22;335679;;;;;;;
422;1652825;22;337033;;;;;;;
423;1694145;22;338389;;;;;;;
424;1736499;22;339747;;;;;;;
425;1779911;22;341108;;;;;;;
426;1824409;22;342471;;;;;;;
427;1870019;22;343835;;;;;;;
428;1916770;22;345203;;;;;;;
429;1964689;22;346572;;;;;;;
430;1964689;23;347944;;;;;;;
431;2013806;23;349317;;;;;;;
432;2064151;23;350694;;;;;;;
433;2115755;23;352072;;;;;;;
434;2168649;23;353452;;;;;;;
435;2222865;23;354835;;;;;;;
436;2278437;23;356220;;;;;;;
437;2335398;23;357607;;;;;;;
438;2393783;23;358996;;;;;;;
439;2453627;23;360388;;;;;;;
440;2514968;23;361781;;;;;;;
441;2577842;23;363177;;;;;;;
442;2642288;23;364575;;;;;;;
443;2708345;23;365976;;;;;;;
444;2776054;23;367378;;;;;;;
445;2845455;23;368783;;;;;;;
446;2916592;23;370190;;;;;;;
447;2989507;23;371599;;;;;;;
448;3064244;23;373010;;;;;;;
449;3140850;23;374423;;;;;;;
450;3219372;23;375839;;;;;;;
451;3299856;23;377257;;;;;;;
452;3382352;23;378677;;;;;;;
453;3466911;23;380099;;;;;;;
454;3553584;23;381523;;;;;;;
455;3642424;23;382950;;;;;;;
456;3733484;23;384379;;;;;;;
457;3826821;23;385810;;;;;;;
458;3922492;23;387243;;;;;;;
459;4020554;23;388678;;;;;;;
460;4121068;23;390115;;;;;;;
461;4224095;23;391555;;;;;;;
462;4329697;23;392997;;;;;;;
463;4437939;23;394440;;;;;;;
464;4548888;23;395887;;;;;;;
465;4662610;23;397335;;;;;;;
466;4779175;23;398785;;;;;;;
467;4898655;23;400238;;;;;;;
468;5021121;23;401693;;;;;;;
469;5146649;23;403149;;;;;;;
470;5146649;24;404608;;;;;;;
471;5275315;24;406070;;;;;;;
472;5407198;24;407533;;;;;;;
473;5542378;24;408999;;;;;;;
474;5680938;24;410466;;;;;;;
475;5822961;24;411936;;;;;;;
476;5968535;24;413408;;;;;;;
477;6117748;24;414882;;;;;;;
478;6270692;24;416358;;;;;;;
479;6427459;24;417837;;;;;;;
480;6588146;24;419317;;;;;;;
481;6752850;24;420800;;;;;;;
482;6921671;24;422285;;;;;;;
483;7094713;24;423772;;;;;;;
484;7272080;24;425261;;;;;;;
485;7453882;24;426752;;;;;;;
486;7640229;24;428246;;;;;;;
487;7831235;24;429741;;;;;;;
488;8027016;24;431239;;;;;;;
489;8227691;24;432738;;;;;;;
490;8433384;24;434240;;;;;;;
491;8644218;24;435744;;;;;;;
492;8860324;24;437251;;;;;;;
493;9081832;24;438759;;;;;;;
494;9308878;24;440269;;;;;;;
495;9541600;24;441782;;;;;;;
496;9780140;24;443296;;;;;;;
497;10024643;24;444813;;;;;;;
498;10275259;24;446332;;;;;;;
499;10532141;24;447853;;;;;;;
500;10795444;24;449376;;;;;;;
501;11065330;24;450902;;;;;;;
502;11341964;24;452429;;;;;;;
503;11625513;24;453958;;;;;;;
504;11916150;24;455490;;;;;;;
505;12214054;24;457024;;;;;;;
506;12519406;24;458559;;;;;;;
507;12832391;24;460097;;;;;;;
508;13153200;24;461637;;;;;;;
509;13482031;24;463179;;;;;;;
510;13482031;25;464724;;;;;;;
511;13819081;25;466270;;;;;;;
512;14164558;25;467818;;;;;;;
513;14518672;25;469369;;;;;;;
514;14881639;25;470922;;;;;;;
515;15253680;25;472476;;;;;;;
516;15635022;25;474033;;;;;;;
517;16025898;25;475592;;;;;;;
518;16426545;25;477153;;;;;;;
519;16837209;25;478716;;;;;;;
520;17258139;25;480281;;;;;;;
521;17689592;25;481849;;;;;;;
522;18131832;25;483418;;;;;;;
523;18585128;25;484989;;;;;;;
524;19049756;25;486563;;;;;;;
525;19526000;25;488139;;;;;;;
526;20014150;25;489716;;;;;;;
527;20514504;25;491296;;;;;;;
528;21027366;25;492878;;;;;;;
529;21553051;25;494462;;;;;;;
530;22091877;25;496048;;;;;;;
531;22644174;25;497636;;;;;;;
532;23210278;25;499226;;;;;;;
533;23790535;25;500819;;;;;;;
534;24385298;25;502413;;;;;;;
535;24994931;25;504009;;;;;;;
536;25619804;25;505608;;;;;;;
537;26260299;25;507208;;;;;;;
538;26916807;25;508811;;;;;;;
539;27589727;25;510416;;;;;;;
540;28279470;25;512022;;;;;;;
541;28986457;25;513631;;;;;;;
542;29711118;25;515242;;;;;;;
543;30453896;25;516855;;;;;;;
544;31215244;25;518470;;;;;;;
545;31995625;25;520087;;;;;;;
546;32795515;25;521706;;;;;;;
547;33615403;25;523327;;;;;;;
548;34455788;25;524951;;;;;;;
549;35317183;25;526576;;;;;;;
550;35317183;26;528203;;;;;;;
551;36200113;26;529833;;;;;;;
552;37105115;26;531464;;;;;;;
553;38032743;26;533098;;;;;;;
554;38983562;26;534733;;;;;;;
555;39958151;26;536371;;;;;;;
556;40957105;26;538011;;;;;;;
557;41981032;26;539652;;;;;;;
558;43030558;26;541296;;;;;;;
559;44106322;26;542942;;;;;;;
560;45208980;26;544590;;;;;;;
