Niveau;Damage;Effectif;Coût;Prix de l'upgrade;;;;;;;;;;
77;36,08;14;68;18593;;;;;;;;;;
78;36,98;14;68;19009;;;;;;;;;;
79;37,90;14;68;19429;;;;;;;;;;
80;37,90;14;67;19852;;;;;;;;;;
81;38,85;14;67;20279;;;;;;;;;;
82;39,82;14;67;20710;;;;;;;;;;
83;40,82;14;67;21145;;;;;;;;;;
84;41,84;14;67;21583;;;;;;;;;;
85;41,84;15;67;22025;;;;;;;;;;
86;42,89;15;67;22471;;;;;;;;;;
87;43,96;15;67;22920;;;;;;;;;;
88;45,06;15;67;23373;;;;;;;;;;
89;46,18;15;67;23829;;;;;;;;;;
90;46,18;15;66;24289;;;;;;;;;;
91;47,34;15;66;24753;;;;;;;;;;
92;48,52;15;66;25220;;;;;;;;;;
93;49,73;15;66;25691;;;;;;;;;;
94;50,98;15;66;26166;;;;;;;;;;
95;50,98;16;66;26644;;;;;;;;;;
96;52,25;16;66;27125;;;;;;;;;;
97;53,56;16;66;27610;;;;;;;;;;
98;54,90;16;66;28099;;;;;;;;;;
99;56,27;16;66;28591;;;;;;;;;;
100;56,27;16;65;29086;;;;;;;;;;
101;57,68;16;65;29585;;;;;;;;;;
102;59,12;16;65;30088;;;;;;;;;;
103;60,60;16;65;30594;;;;;;;;;;
104;62,11;16;65;31103;;;;;;;;;;
105;63,66;16;65;31616;;;;;;;;;;
106;65,26;16;65;32132;;;;;;;;;;
107;66,89;16;65;32652;;;;;;;;;;
108;68,56;16;65;33175;;;;;;;;;;
109;70,27;16;65;33701;;;;;;;;;;
110;70,27;17;65;34231;;;;;;;;;;
111;72,03;17;65;34764;;;;;;;;;;
112;73,83;17;65;35301;;;;;;;;;;
113;75,68;17;65;35841;;;;;;;;;;
114;77,57;17;65;36384;;;;;;;;;;
115;79,51;17;65;36931;;;;;;;;;;
116;81,50;17;65;37481;;;;;;;;;;
117;83,53;17;65;38034;;;;;;;;;;
118;85,62;17;65;38590;;;;;;;;;;
119;87,76;17;65;39150;;;;;;;;;;
120;87,76;17;64;39714;;;;;;;;;;
121;89,96;17;64;40280;;;;;;;;;;
122;92,20;17;64;40850;;;;;;;;;;
123;94,51;17;64;41423;;;;;;;;;;
124;96,87;17;64;41999;;;;;;;;;;
125;99,29;17;64;42579;;;;;;;;;;
126;101,78;17;64;43161;;;;;;;;;;
127;104,32;17;64;43747;;;;;;;;;;
128;106,93;17;64;44337;;;;;;;;;;
129;109,60;17;64;44929;;;;;;;;;;
130;109,60;18;64;45525;;;;;;;;;;
131;112,34;18;64;46124;;;;;;;;;;
132;115,15;18;64;46726;;;;;;;;;;
133;118,03;18;64;47331;;;;;;;;;;
134;120,98;18;64;47940;;;;;;;;;;
135;124,00;18;64;48551;;;;;;;;;;
136;127,11;18;64;49166;;;;;;;;;;
137;130,28;18;64;49784;;;;;;;;;;
138;133,54;18;64;50405;;;;;;;;;;
139;136,88;18;64;51029;;;;;;;;;;
140;136,88;18;63;51657;;;;;;;;;;
141;140,30;18;63;52287;;;;;;;;;;
142;143,81;18;63;52921;;;;;;;;;;
143;147,40;18;63;53558;;;;;;;;;;
144;151,09;18;63;54198;;;;;;;;;;
145;154,87;18;63;54841;;;;;;;;;;
146;158,74;18;63;55487;;;;;;;;;;
147;162,71;18;63;56136;;;;;;;;;;
148;166,77;18;63;56788;;;;;;;;;;
149;170,94;18;63;57444;;;;;;;;;;
150;170,94;19;63;58102;;;;;;;;;;
151;175,22;19;63;58764;;;;;;;;;;
152;179,60;19;63;59428;;;;;;;;;;
153;184,09;19;63;60096;;;;;;;;;;
154;188,69;19;63;60767;;;;;;;;;;
155;193,41;19;63;61440;;;;;;;;;;
156;198,24;19;63;62117;;;;;;;;;;
157;203,20;19;63;62797;;;;;;;;;;
158;208,28;19;63;63480;;;;;;;;;;
159;213,48;19;63;64166;;;;;;;;;;
160;213,48;19;63;64854;;;;;;;;;;
161;218,82;19;62;65546;;;;;;;;;;
162;224,29;19;62;66241;;;;;;;;;;
163;229,90;19;62;66939;;;;;;;;;;
164;235,65;19;62;67640;;;;;;;;;;
165;241,54;19;62;68344;;;;;;;;;;
166;247,58;19;62;69050;;;;;;;;;;
167;253,76;19;62;69760;;;;;;;;;;
168;260,11;19;62;70473;;;;;;;;;;
169;266,61;19;62;71189;;;;;;;;;;
170;266,61;20;62;71907;;;;;;;;;;
171;273,28;20;62;72629;;;;;;;;;;
172;280,11;20;62;73354;;;;;;;;;;
173;287,11;20;62;74081;;;;;;;;;;
174;294,29;20;62;74811;;;;;;;;;;
175;301,65;20;62;75545;;;;;;;;;;
176;309,19;20;62;76281;;;;;;;;;;
177;316,92;20;62;77020;;;;;;;;;;
178;324,84;20;62;77762;;;;;;;;;;
179;332,96;20;62;78507;;;;;;;;;;
180;332,96;20;61;79255;;;;;;;;;;
181;341,29;20;61;80006;;;;;;;;;;
182;349,82;20;61;80760;;;;;;;;;;
183;358,56;20;61;81517;;;;;;;;;;
184;367,53;20;61;82276;;;;;;;;;;
185;376,72;20;61;83038;;;;;;;;;;
186;386,13;20;61;83804;;;;;;;;;;
187;395,79;20;61;84572;;;;;;;;;;
188;405,68;20;61;85343;;;;;;;;;;
189;415,82;20;61;86117;;;;;;;;;;
190;415,82;21;61;86893;;;;;;;;;;
191;426,22;21;61;87673;;;;;;;;;;
192;436,87;21;61;88455;;;;;;;;;;
193;447,80;21;61;89241;;;;;;;;;;
194;458,99;21;61;90029;;;;;;;;;;
195;470,47;21;61;90820;;;;;;;;;;
196;482,23;21;61;91613;;;;;;;;;;
197;494,28;21;61;92410;;;;;;;;;;
198;506,64;21;61;93209;;;;;;;;;;
199;519,31;21;61;94011;;;;;;;;;;
200;519,31;21;60;94816;;;;;;;;;;
201;532,29;21;60;95624;;;;;;;;;;
202;545,60;21;60;96435;;;;;;;;;;
203;559,24;21;60;97248;;;;;;;;;;
204;573,22;21;60;98065;;;;;;;;;;
205;587,55;21;60;98884;;;;;;;;;;
206;602,24;21;60;99705;;;;;;;;;;
207;617,29;21;60;100530;;;;;;;;;;
208;632,72;21;60;101357;;;;;;;;;;
209;648,54;21;60;102187;;;;;;;;;;
210;664,76;21;60;103020;;;;;;;;;;
211;681,37;21;60;103856;;;;;;;;;;
212;698,41;21;60;104694;;;;;;;;;;
213;715,87;21;60;105535;;;;;;;;;;
214;733,77;21;60;106379;;;;;;;;;;
215;733,77;22;60;107226;;;;;;;;;;
216;752,11;22;60;108075;;;;;;;;;;
217;770,91;22;60;108928;;;;;;;;;;
218;790,19;22;60;109782;;;;;;;;;;
219;809,94;22;60;110640;;;;;;;;;;
220;830,19;22;60;111500;;;;;;;;;;
221;850,94;22;60;112364;;;;;;;;;;
222;872,22;22;60;113229;;;;;;;;;;
223;894,02;22;60;114098;;;;;;;;;;
224;916,37;22;60;114969;;;;;;;;;;
225;939,28;22;60;115843;;;;;;;;;;
226;962,76;22;60;116720;;;;;;;;;;
227;986,83;22;60;117599;;;;;;;;;;
228;1011,50;22;60;118481;;;;;;;;;;
229;1036,79;22;60;119366;;;;;;;;;;
230;1036,79;22;59;120253;;;;;;;;;;
231;1062,71;22;59;121143;;;;;;;;;;
232;1089,28;22;59;122036;;;;;;;;;;
233;1116,51;22;59;122932;;;;;;;;;;
234;1144,42;22;59;123830;;;;;;;;;;
235;1173,03;22;59;124731;;;;;;;;;;
236;1202,36;22;59;125634;;;;;;;;;;
237;1232,42;22;59;126540;;;;;;;;;;
238;1263,23;22;59;127449;;;;;;;;;;
239;1294,81;22;59;128361;;;;;;;;;;
240;1327,18;22;59;129275;;;;;;;;;;
241;1360,36;22;59;130191;;;;;;;;;;
242;1394,37;22;59;131111;;;;;;;;;;
243;1429,23;22;59;132033;;;;;;;;;;
244;1464,96;22;59;132958;;;;;;;;;;
245;1464,96;23;59;133885;;;;;;;;;;
246;1501,58;23;59;134815;;;;;;;;;;
247;1539,12;23;59;135748;;;;;;;;;;
248;1577,60;23;59;136683;;;;;;;;;;
249;1617,04;23;59;137621;;;;;;;;;;
250;1657,47;23;59;138561;;;;;;;;;;
251;1698,90;23;59;139505;;;;;;;;;;
252;1741,38;23;59;140450;;;;;;;;;;
253;1784,91;23;59;141399;;;;;;;;;;
254;1829,53;23;59;142350;;;;;;;;;;
255;1875,27;23;59;143303;;;;;;;;;;
256;1922,15;23;59;144259;;;;;;;;;;
257;1970,21;23;59;145218;;;;;;;;;;
258;2019,46;23;59;146180;;;;;;;;;;
259;2069,95;23;59;147144;;;;;;;;;;
260;2069,95;23;58;148110;;;;;;;;;;
261;2121,70;23;58;149079;;;;;;;;;;
262;2174,74;23;58;150051;;;;;;;;;;
263;2229,11;23;58;151025;;;;;;;;;;
264;2284,84;23;58;152002;;;;;;;;;;
265;2341,96;23;58;152982;;;;;;;;;;
266;2400,51;23;58;153964;;;;;;;;;;
267;2460,52;23;58;154948;;;;;;;;;;
268;2522,03;23;58;155936;;;;;;;;;;
269;2585,08;23;58;156925;;;;;;;;;;
270;2649,71;23;58;157918;;;;;;;;;;
271;2715,95;23;58;158913;;;;;;;;;;
272;2783,85;23;58;159910;;;;;;;;;;
273;2853,45;23;58;160910;;;;;;;;;;
274;2924,78;23;58;161912;;;;;;;;;;
275;2924,78;24;58;162918;;;;;;;;;;
276;2997,90;24;58;163925;;;;;;;;;;
277;3072,85;24;58;164935;;;;;;;;;;
278;3149,67;24;58;165948;;;;;;;;;;
279;3228,41;24;58;166963;;;;;;;;;;
280;3309,12;24;58;167981;;;;;;;;;;
281;3391,85;24;58;169001;;;;;;;;;;
282;3476,65;24;58;170024;;;;;;;;;;
283;3563,57;24;58;171049;;;;;;;;;;
284;3652,65;24;58;172077;;;;;;;;;;
285;3743,97;24;58;173108;;;;;;;;;;
286;3837,57;24;58;174141;;;;;;;;;;
287;3933,51;24;58;175176;;;;;;;;;;
288;4031,85;24;58;176214;;;;;;;;;;
289;4132,64;24;58;177254;;;;;;;;;;
290;4132,64;24;57;178297;;;;;;;;;;
291;4235,96;24;57;179343;;;;;;;;;;
292;4341,86;24;57;180391;;;;;;;;;;
293;4450,40;24;57;181441;;;;;;;;;;
294;4561,67;24;57;182494;;;;;;;;;;
295;4675,71;24;57;183549;;;;;;;;;;
296;4792,60;24;57;184607;;;;;;;;;;
297;4912,41;24;57;185668;;;;;;;;;;
298;5035,22;24;57;186730;;;;;;;;;;
299;5161,11;24;57;187796;;;;;;;;;;
300;5290,13;24;57;188864;;;;;;;;;;
301;5422,39;24;57;189934;;;;;;;;;;
302;5557,95;24;57;191007;;;;;;;;;;
303;5696,89;24;57;192082;;;;;;;;;;
304;5839,32;24;57;193160;;;;;;;;;;
305;5839,32;25;57;194240;;;;;;;;;;
306;5985,30;25;57;195323;;;;;;;;;;
307;6134,93;25;57;196408;;;;;;;;;;
308;6288,31;25;57;197495;;;;;;;;;;
309;6445,51;25;57;198585;;;;;;;;;;
310;6606,65;25;57;199678;;;;;;;;;;
311;6771,82;25;57;200773;;;;;;;;;;
312;6941,11;25;57;201870;;;;;;;;;;
313;7114,64;25;57;202970;;;;;;;;;;
314;7292,51;25;57;204072;;;;;;;;;;
315;7474,82;25;57;205177;;;;;;;;;;
316;7661,69;25;57;206284;;;;;;;;;;
317;7853,23;25;57;207394;;;;;;;;;;
318;8049,56;25;57;208506;;;;;;;;;;
319;8250,80;25;57;209620;;;;;;;;;;
320;8250,80;25;56;210737;;;;;;;;;;
321;8457,07;25;56;211856;;;;;;;;;;
322;8668,50;25;56;212978;;;;;;;;;;
323;8885,21;25;56;214102;;;;;;;;;;
324;9107,34;25;56;215229;;;;;;;;;;
325;9335,03;25;56;216358;;;;;;;;;;
326;9568,40;25;56;217489;;;;;;;;;;
327;9807,61;25;56;218623;;;;;;;;;;
328;10052,80;25;56;219759;;;;;;;;;;
329;10304,12;25;56;220898;;;;;;;;;;
330;10561,72;25;56;222039;;;;;;;;;;
331;10825,77;25;56;223182;;;;;;;;;;
332;11096,41;25;56;224328;;;;;;;;;;
333;11373,82;25;56;225476;;;;;;;;;;
334;11658,17;25;56;226627;;;;;;;;;;
335;11658,17;26;56;227780;;;;;;;;;;
336;11949,62;26;56;228936;;;;;;;;;;
337;12248,36;26;56;230093;;;;;;;;;;
338;12554,57;26;56;231254;;;;;;;;;;
339;12868,44;26;56;232416;;;;;;;;;;
340;13190,15;26;56;233581;;;;;;;;;;
341;13519,90;26;56;234749;;;;;;;;;;
342;13857,90;26;56;235918;;;;;;;;;;
343;14204,34;26;56;237090;;;;;;;;;;
344;14559,45;26;56;238265;;;;;;;;;;
345;14923,44;26;56;239442;;;;;;;;;;
346;15296,53;26;56;240621;;;;;;;;;;
347;15678,94;26;56;241803;;;;;;;;;;
348;16070,91;26;56;242987;;;;;;;;;;
349;16472,68;26;56;244173;;;;;;;;;;
350;16884,50;26;56;245362;;;;;;;;;;
351;17306,61;26;56;246553;;;;;;;;;;
352;17739,28;26;56;247746;;;;;;;;;;
353;18182,76;26;56;248942;;;;;;;;;;
354;18637,33;26;56;250140;;;;;;;;;;
355;19103,26;26;56;251341;;;;;;;;;;
356;19580,85;26;56;252544;;;;;;;;;;
357;20070,37;26;56;253749;;;;;;;;;;
358;20572,13;26;56;254956;;;;;;;;;;
359;21086,43;26;56;256166;;;;;;;;;;
360;21086,43;26;55;257379;;;;;;;;;;
361;21613,59;26;55;258593;;;;;;;;;;
362;22153,93;26;55;259810;;;;;;;;;;
363;22707,78;26;55;261029;;;;;;;;;;
364;23275,47;26;55;262251;;;;;;;;;;
365;23857,36;26;55;263475;;;;;;;;;;
366;24453,79;26;55;264701;;;;;;;;;;
367;25065,14;26;55;265930;;;;;;;;;;
368;25691,77;26;55;267161;;;;;;;;;;
369;26334,06;26;55;268394;;;;;;;;;;
370;26992,41;26;55;269629;;;;;;;;;;
371;27667,22;26;55;270867;;;;;;;;;;
372;28358,90;26;55;272107;;;;;;;;;;
373;29067,88;26;55;273350;;;;;;;;;;
374;29794,57;26;55;274595;;;;;;;;;;
375;30539,44;26;55;275842;;;;;;;;;;
376;31302,92;26;55;277091;;;;;;;;;;
377;32085,50;26;55;278343;;;;;;;;;;
378;32887,63;26;55;279597;;;;;;;;;;
379;33709,82;26;55;280853;;;;;;;;;;
380;34552,57;26;55;282112;;;;;;;;;;
381;35416,38;26;55;283373;;;;;;;;;;
382;36301,79;26;55;284636;;;;;;;;;;
383;37209,34;26;55;285902;;;;;;;;;;
384;38139,57;26;55;287170;;;;;;;;;;
385;38139,57;27;55;288440;;;;;;;;;;
386;39093,06;27;55;289713;;;;;;;;;;
387;40070,39;27;55;290987;;;;;;;;;;
388;41072,15;27;55;292264;;;;;;;;;;
389;42098,95;27;55;293544;;;;;;;;;;
390;43151,43;27;55;294825;;;;;;;;;;
391;44230,21;27;55;296109;;;;;;;;;;
392;45335,97;27;55;297395;;;;;;;;;;
393;46469,37;27;55;298684;;;;;;;;;;
394;47631,10;27;55;299975;;;;;;;;;;
395;48821,88;27;55;301268;;;;;;;;;;
396;50042,42;27;55;302563;;;;;;;;;;
397;51293,48;27;55;303860;;;;;;;;;;
398;52575,82;27;55;305160;;;;;;;;;;
399;53890,22;27;55;306462;;;;;;;;;;
400;55237,47;27;55;307767;;;;;;;;;;
401;56618,41;27;55;309073;;;;;;;;;;
402;58033,87;27;55;310382;;;;;;;;;;
403;59484,72;27;55;311693;;;;;;;;;;
404;60971,83;27;55;313007;;;;;;;;;;
405;62496,13;27;55;314322;;;;;;;;;;
406;64058,53;27;55;315640;;;;;;;;;;
407;65660,00;27;55;316961;;;;;;;;;;
408;67301,50;27;55;318283;;;;;;;;;;
409;68984,03;27;55;319608;;;;;;;;;;
410;68984,03;27;54;320935;;;;;;;;;;
411;70708,63;27;54;322264;;;;;;;;;;
412;72476,35;27;54;323595;;;;;;;;;;
413;74288,26;27;54;324929;;;;;;;;;;
414;76145,47;27;54;326265;;;;;;;;;;
415;78049,10;27;54;327603;;;;;;;;;;
416;80000,33;27;54;328944;;;;;;;;;;
417;82000,34;27;54;330286;;;;;;;;;;
418;84050,35;27;54;331631;;;;;;;;;;
419;86151,61;27;54;332978;;;;;;;;;;
420;88305,40;27;54;334328;;;;;;;;;;
421;90513,03;27;54;335679;;;;;;;;;;
422;92775,86;27;54;337033;;;;;;;;;;
423;95095,25;27;54;338389;;;;;;;;;;
424;97472,63;27;54;339747;;;;;;;;;;
425;99909,45;27;54;341108;;;;;;;;;;
426;102407,19;27;54;342471;;;;;;;;;;
427;104967,37;27;54;343835;;;;;;;;;;
428;107591,55;27;54;345203;;;;;;;;;;
429;110281,34;27;54;346572;;;;;;;;;;
430;113038,37;27;54;347944;;;;;;;;;;
431;115864,33;27;54;349317;;;;;;;;;;
432;118760,94;27;54;350694;;;;;;;;;;
433;121729,96;27;54;352072;;;;;;;;;;
434;124773,21;27;54;353452;;;;;;;;;;
435;124773,21;28;54;354835;;;;;;;;;;
436;127892,54;28;54;356220;;;;;;;;;;
437;131089,86;28;54;357607;;;;;;;;;;
438;134367,10;28;54;358996;;;;;;;;;;
439;137726,28;28;54;360388;;;;;;;;;;
440;141169,44;28;54;361781;;;;;;;;;;
441;144698,67;28;54;363177;;;;;;;;;;
442;148316,14;28;54;364575;;;;;;;;;;
443;152024,04;28;54;365976;;;;;;;;;;
444;155824,64;28;54;367378;;;;;;;;;;
445;159720,26;28;54;368783;;;;;;;;;;
446;163713,27;28;54;370190;;;;;;;;;;
447;167806,10;28;54;371599;;;;;;;;;;
448;172001,25;28;54;373010;;;;;;;;;;
449;176301,28;28;54;374423;;;;;;;;;;
450;180708,81;28;54;375839;;;;;;;;;;
451;185226,53;28;54;377257;;;;;;;;;;
452;189857,20;28;54;378677;;;;;;;;;;
453;194603,63;28;54;380099;;;;;;;;;;
454;199468,72;28;54;381523;;;;;;;;;;
455;204455,44;28;54;382950;;;;;;;;;;
456;209566,82;28;54;384379;;;;;;;;;;
457;214805,99;28;54;385810;;;;;;;;;;
458;220176,14;28;54;387243;;;;;;;;;;
459;225680,55;28;54;388678;;;;;;;;;;
460;225680,55;28;53;390115;;;;;;;;;;
461;231322,56;28;53;391555;;;;;;;;;;
462;237105,62;28;53;392997;;;;;;;;;;
463;243033,26;28;53;394440;;;;;;;;;;
464;249109,10;28;53;395887;;;;;;;;;;
465;255336,82;28;53;397335;;;;;;;;;;
466;261720,24;28;53;398785;;;;;;;;;;
467;268263,25;28;53;400238;;;;;;;;;;
468;274969,83;28;53;401693;;;;;;;;;;
469;281844,08;28;53;403149;;;;;;;;;;
470;288890,18;28;53;404608;;;;;;;;;;
471;296112,43;28;53;406070;;;;;;;;;;
472;303515,24;28;53;407533;;;;;;;;;;
473;311103,13;28;53;408999;;;;;;;;;;
474;318880,70;28;53;410466;;;;;;;;;;
475;326852,72;28;53;411936;;;;;;;;;;
476;335024,04;28;53;413408;;;;;;;;;;
477;343399,64;28;53;414882;;;;;;;;;;
478;351984,63;28;53;416358;;;;;;;;;;
479;360784,25;28;53;417837;;;;;;;;;;
480;369803,85;28;53;419317;;;;;;;;;;
481;379048,95;28;53;420800;;;;;;;;;;
482;388525,17;28;53;422285;;;;;;;;;;
483;398238,30;28;53;423772;;;;;;;;;;
484;408194,26;28;53;425261;;;;;;;;;;
485;408194,26;29;53;426752;;;;;;;;;;
486;418399,12;29;53;428246;;;;;;;;;;
487;428859,09;29;53;429741;;;;;;;;;;
488;439580,57;29;53;431239;;;;;;;;;;
489;450570,09;29;53;432738;;;;;;;;;;
490;461834,34;29;53;434240;;;;;;;;;;
491;473380,20;29;53;435744;;;;;;;;;;
492;485214,70;29;53;437251;;;;;;;;;;
493;497345,07;29;53;438759;;;;;;;;;;
494;509778,70;29;53;440269;;;;;;;;;;
495;522523,16;29;53;441782;;;;;;;;;;
496;535586,24;29;53;443296;;;;;;;;;;
497;548975,90;29;53;444813;;;;;;;;;;
498;562700,30;29;53;446332;;;;;;;;;;
499;576767,80;29;53;447853;;;;;;;;;;
500;591187,00;29;53;449376;;;;;;;;;;
501;605966,67;29;53;450902;;;;;;;;;;
502;621115,84;29;53;452429;;;;;;;;;;
503;636643,74;29;53;453958;;;;;;;;;;
504;652559,83;29;53;455490;;;;;;;;;;
505;668873,83;29;53;457024;;;;;;;;;;
506;685595,67;29;53;458559;;;;;;;;;;
507;702735,56;29;53;460097;;;;;;;;;;
508;720303,95;29;53;461637;;;;;;;;;;
509;738311,55;29;53;463179;;;;;;;;;;
510;738311,55;29;52;464724;;;;;;;;;;
511;756769,34;29;52;466270;;;;;;;;;;
512;775688,57;29;52;467818;;;;;;;;;;
513;795080,79;29;52;469369;;;;;;;;;;
514;814957,81;29;52;470922;;;;;;;;;;
515;835331,75;29;52;472476;;;;;;;;;;
516;856215,05;29;52;474033;;;;;;;;;;
517;877620,42;29;52;475592;;;;;;;;;;
518;899560,93;29;52;477153;;;;;;;;;;
519;922049,96;29;52;478716;;;;;;;;;;
520;945101,21;29;52;480281;;;;;;;;;;
521;968728,74;29;52;481849;;;;;;;;;;
522;992946,95;29;52;483418;;;;;;;;;;
523;1017770,63;29;52;484989;;;;;;;;;;
524;1043214,89;29;52;486563;;;;;;;;;;
525;1069295,27;29;52;488139;;;;;;;;;;
526;1096027,65;29;52;489716;;;;;;;;;;
527;1123428,34;29;52;491296;;;;;;;;;;
528;1151514,05;29;52;492878;;;;;;;;;;
529;1180301,90;29;52;494462;;;;;;;;;;
530;1209809,45;29;52;496048;;;;;;;;;;
531;1240054,68;29;52;497636;;;;;;;;;;
532;1271056,05;29;52;499226;;;;;;;;;;
533;1302832,45;29;52;500819;;;;;;;;;;
534;1335403,26;29;52;502413;;;;;;;;;;
535;1335403,26;30;52;504009;;;;;;;;;;
536;1368788,34;30;52;505608;;;;;;;;;;
537;1403008,05;30;52;507208;;;;;;;;;;
538;1438083,25;30;52;508811;;;;;;;;;;
539;1474035,33;30;52;510416;;;;;;;;;;
540;1510886,22;30;52;512022;;;;;;;;;;
541;1548658,37;30;52;513631;;;;;;;;;;
542;1587374,83;30;52;515242;;;;;;;;;;
543;1627059,20;30;52;516855;;;;;;;;;;
544;1667735,68;30;52;518470;;;;;;;;;;
545;1709429,08;30;52;520087;;;;;;;;;;
546;1752164,80;30;52;521706;;;;;;;;;;
547;1795968,92;30;52;523327;;;;;;;;;;
548;1840868,15;30;52;524951;;;;;;;;;;
549;1886889,85;30;52;526576;;;;;;;;;;
550;1934062,10;30;52;528203;;;;;;;;;;
551;1982413,65;30;52;529833;;;;;;;;;;
552;2031973,99;30;52;531464;;;;;;;;;;
553;2082773,34;30;52;533098;;;;;;;;;;
554;2134842,67;30;52;534733;;;;;;;;;;
555;2188213,74;30;52;536371;;;;;;;;;;
556;2242919,08;30;52;538011;;;;;;;;;;
557;2298992,06;30;52;539652;;;;;;;;;;
558;2356466,86;30;52;541296;;;;;;;;;;
559;2415378,53;30;52;542942;;;;;;;;;;
560;2415378,53;30;51;544590;;;;;;;;;;
