Niveau;Damage;Effectif;Coût;Prix de l'upgrade;;;
147;142,37;20;63;56136;;;
148;145,93;20;63;56788;;;
149;149,57;20;63;57444;;;
150;149,57;21;63;58102;;;
151;153,31;21;63;58764;;;
152;157,15;21;63;59428;;;
153;161,08;21;63;60096;;;
154;165,10;21;63;60767;;;
155;169,23;21;63;61440;;;
156;173,46;21;63;62117;;;
157;177,80;21;63;62797;;;
158;182,24;21;63;63480;;;
159;186,80;21;63;64166;;;
160;186,80;21;63;64854;;;
161;191,47;21;62;65546;;;
162;196,25;21;62;66241;;;
163;201,16;21;62;66939;;;
164;206,19;21;62;67640;;;
165;211,34;21;62;68344;;;
166;216,63;21;62;69050;;;
167;222,04;21;62;69760;;;
168;227,60;21;62;70473;;;
169;233,29;21;62;71189;;;
170;233,29;22;62;71907;;;
171;239,12;22;62;72629;;;
172;245,10;22;62;73354;;;
173;251,22;22;62;74081;;;
174;257,50;22;62;74811;;;
175;263,94;22;62;75545;;;
176;270,54;22;62;76281;;;
177;277,30;22;62;77020;;;
178;284,24;22;62;77762;;;
179;291,34;22;62;78507;;;
180;291,34;22;61;79255;;;
181;298,62;22;61;80006;;;
182;306,09;22;61;80760;;;
183;313,74;22;61;81517;;;
184;321,59;22;61;82276;;;
185;329,63;22;61;83038;;;
186;337,87;22;61;83804;;;
187;346,31;22;61;84572;;;
188;354,97;22;61;85343;;;
189;363,85;22;61;86117;;;
190;363,85;23;61;86893;;;
191;372,94;23;61;87673;;;
192;382,26;23;61;88455;;;
193;391,82;23;61;89241;;;
194;401,62;23;61;90029;;;
195;411,66;23;61;90820;;;
196;421,95;23;61;91613;;;
197;432,50;23;61;92410;;;
198;443,31;23;61;93209;;;
199;454,39;23;61;94011;;;
200;454,39;23;60;94816;;;
201;465,75;23;60;95624;;;
202;477,40;23;60;96435;;;
203;489,33;23;60;97248;;;
204;501,56;23;60;98065;;;
205;514,10;23;60;98884;;;
206;526,96;23;60;99705;;;
207;540,13;23;60;100530;;;
208;553,63;23;60;101357;;;
209;567,47;23;60;102187;;;
210;581,66;23;60;103020;;;
211;596,20;23;60;103856;;;
212;611,11;23;60;104694;;;
213;626,39;23;60;105535;;;
214;642,04;23;60;106379;;;
215;642,04;24;60;107226;;;
216;658,10;24;60;108075;;;
217;674,55;24;60;108928;;;
218;691,41;24;60;109782;;;
219;708,70;24;60;110640;;;
220;726,41;24;60;111500;;;
221;744,58;24;60;112364;;;
222;763,19;24;60;113229;;;
223;782,27;24;60;114098;;;
224;801,83;24;60;114969;;;
225;821,87;24;60;115843;;;
226;842,42;24;60;116720;;;
227;863,48;24;60;117599;;;
228;885,07;24;60;118481;;;
229;907,19;24;60;119366;;;
230;907,19;24;59;120253;;;
231;929,87;24;59;121143;;;
232;953,12;24;59;122036;;;
233;976,95;24;59;122932;;;
234;1001,37;24;59;123830;;;
235;1026,41;24;59;124731;;;
236;1052,07;24;59;125634;;;
237;1078,37;24;59;126540;;;
238;1105,33;24;59;127449;;;
239;1132,96;24;59;128361;;;
240;1161,28;24;59;129275;;;
241;1190,32;24;59;130191;;;
242;1220,07;24;59;131111;;;
243;1250,58;24;59;132033;;;
244;1281,84;24;59;132958;;;
245;1281,84;25;59;133885;;;
246;1313,89;25;59;134815;;;
247;1346,73;25;59;135748;;;
248;1380,40;25;59;136683;;;
249;1414,91;25;59;137621;;;
250;1450,28;25;59;138561;;;
251;1486,54;25;59;139505;;;
252;1523,70;25;59;140450;;;
253;1561,80;25;59;141399;;;
254;1600,84;25;59;142350;;;
255;1640,86;25;59;143303;;;
256;1681,88;25;59;144259;;;
257;1723,93;25;59;145218;;;
258;1767,03;25;59;146180;;;
259;1811,21;25;59;147144;;;
260;1811,21;25;58;148110;;;
261;1856,49;25;58;149079;;;
262;1902,90;25;58;150051;;;
263;1950,47;25;58;151025;;;
264;1999,23;25;58;152002;;;
265;2049,21;25;58;152982;;;
266;2100,44;25;58;153964;;;
267;2152,95;25;58;154948;;;
268;2206,78;25;58;155936;;;
269;2261,95;25;58;156925;;;
270;2318,50;25;58;157918;;;
271;2376,46;25;58;158913;;;
272;2435,87;25;58;159910;;;
273;2496,77;25;58;160910;;;
274;2559,19;25;58;161912;;;
275;2559,19;26;58;162918;;;
276;2623,17;26;58;163925;;;
277;2688,74;26;58;164935;;;
278;2755,96;26;58;165948;;;
279;2824,86;26;58;166963;;;
280;2895,48;26;58;167981;;;
281;2967,87;26;58;169001;;;
282;3042,07;26;58;170024;;;
283;3118,12;26;58;171049;;;
284;3196,07;26;58;172077;;;
285;3275,97;26;58;173108;;;
286;3357,87;26;58;174141;;;
287;3441,82;26;58;175176;;;
288;3527,87;26;58;176214;;;
289;3616,06;26;58;177254;;;
290;3616,06;26;57;178297;;;
291;3706,46;26;57;179343;;;
292;3799,13;26;57;180391;;;
293;3894,10;26;57;181441;;;
294;3991,46;26;57;182494;;;
295;4091,24;26;57;183549;;;
296;4193,52;26;57;184607;;;
297;4298,36;26;57;185668;;;
298;4405,82;26;57;186730;;;
299;4515,97;26;57;187796;;;
300;4628,87;26;57;188864;;;
301;4744,59;26;57;189934;;;
302;4863,20;26;57;191007;;;
303;4984,78;26;57;192082;;;
304;5109,40;26;57;193160;;;
305;5109,40;27;57;194240;;;
306;5237,14;27;57;195323;;;
307;5368,07;27;57;196408;;;
308;5502,27;27;57;197495;;;
309;5639,82;27;57;198585;;;
310;5780,82;27;57;199678;;;
311;5925,34;27;57;200773;;;
312;6073,47;27;57;201870;;;
313;6225,31;27;57;202970;;;
314;6380,94;27;57;204072;;;
315;6540,47;27;57;205177;;;
316;6703,98;27;57;206284;;;
317;6871,58;27;57;207394;;;
318;7043,37;27;57;208506;;;
319;7219,45;27;57;209620;;;
320;7219,45;27;56;210737;;;
321;7399,94;27;56;211856;;;
322;7584,94;27;56;212978;;;
323;7774,56;27;56;214102;;;
324;7968,92;27;56;215229;;;
325;8168,15;27;56;216358;;;
326;8372,35;27;56;217489;;;
327;8581,66;27;56;218623;;;
328;8796,20;27;56;219759;;;
329;9016,11;27;56;220898;;;
330;9241,51;27;56;222039;;;
331;9472,55;27;56;223182;;;
332;9709,36;27;56;224328;;;
333;9952,09;27;56;225476;;;
334;10200,90;27;56;226627;;;
335;10200,90;28;56;227780;;;
336;10455,92;28;56;228936;;;
337;10717,32;28;56;230093;;;
338;10985,25;28;56;231254;;;
339;11259,88;28;56;232416;;;
340;11541,38;28;56;233581;;;
341;11829,91;28;56;234749;;;
342;12125,66;28;56;235918;;;
343;12428,80;28;56;237090;;;
344;12739,52;28;56;238265;;;
345;13058,01;28;56;239442;;;
346;13384,46;28;56;240621;;;
347;13719,07;28;56;241803;;;
348;14062,05;28;56;242987;;;
349;14413,60;28;56;244173;;;
350;14773,94;28;56;245362;;;
351;15143,29;28;56;246553;;;
352;15521,87;28;56;247746;;;
353;15909,92;28;56;248942;;;
354;16307,66;28;56;250140;;;
355;16715,36;28;56;251341;;;
356;17133,24;28;56;252544;;;
357;17561,57;28;56;253749;;;
358;18000,61;28;56;254956;;;
359;18450,63;28;56;256166;;;
360;18450,63;28;55;257379;;;
361;18911,89;28;55;258593;;;
362;19384,69;28;55;259810;;;
363;19869,31;28;55;261029;;;
364;20366,04;28;55;262251;;;
365;20875,19;28;55;263475;;;
366;21397,07;28;55;264701;;;
367;21932,00;28;55;265930;;;
368;22480,30;28;55;267161;;;
369;23042,30;28;55;268394;;;
370;23618,36;28;55;269629;;;
371;24208,82;28;55;270867;;;
372;24814,04;28;55;272107;;;
373;25434,39;28;55;273350;;;
374;26070,25;28;55;274595;;;
375;26722,01;28;55;275842;;;
376;27390,06;28;55;277091;;;
377;28074,81;28;55;278343;;;
378;28776,68;28;55;279597;;;
379;29496,10;28;55;280853;;;
380;30233,50;28;55;282112;;;
381;30989,34;28;55;283373;;;
382;31764,07;28;55;284636;;;
383;32558,17;28;55;285902;;;
384;33372,13;28;55;287170;;;
385;33372,13;29;55;288440;;;
386;34206,43;29;55;289713;;;
387;35061,59;29;55;290987;;;
388;35938,13;29;55;292264;;;
389;36836,58;29;55;293544;;;
390;37757,50;29;55;294825;;;
391;38701,43;29;55;296109;;;
392;39668,97;29;55;297395;;;
393;40660,69;29;55;298684;;;
394;41677,21;29;55;299975;;;
395;42719,14;29;55;301268;;;
396;43787,12;29;55;302563;;;
397;44881,80;29;55;303860;;;
398;46003,84;29;55;305160;;;
399;47153,94;29;55;306462;;;
400;48332,79;29;55;307767;;;
401;49541,11;29;55;309073;;;
402;50779,64;29;55;310382;;;
403;52049,13;29;55;311693;;;
404;53350,35;29;55;313007;;;
405;54684,11;29;55;314322;;;
406;56051,22;29;55;315640;;;
407;57452,50;29;55;316961;;;
408;58888,81;29;55;318283;;;
409;60361,03;29;55;319608;;;
410;60361,03;29;54;320935;;;
411;61870,06;29;54;322264;;;
412;63416,81;29;54;323595;;;
413;65002,23;29;54;324929;;;
414;66627,28;29;54;326265;;;
415;68292,96;29;54;327603;;;
416;70000,29;29;54;328944;;;
417;71750,30;29;54;330286;;;
418;73544,05;29;54;331631;;;
419;75382,65;29;54;332978;;;
420;77267,22;29;54;334328;;;
421;79198,90;29;54;335679;;;
422;81178,87;29;54;337033;;;
423;83208,35;29;54;338389;;;
424;85288,55;29;54;339747;;;
425;87420,77;29;54;341108;;;
426;89606,29;29;54;342471;;;
427;91846,44;29;54;343835;;;
428;94142,61;29;54;345203;;;
429;96496,17;29;54;346572;;;
430;98908,58;29;54;347944;;;
431;101381,29;29;54;349317;;;
432;103915,82;29;54;350694;;;
433;106513,72;29;54;352072;;;
434;109176,56;29;54;353452;;;
435;109176,56;30;54;354835;;;
436;111905,97;30;54;356220;;;
437;114703,62;30;54;357607;;;
438;117571,21;30;54;358996;;;
439;120510,49;30;54;360388;;;
440;123523,26;30;54;361781;;;
441;126611,34;30;54;363177;;;
442;129776,62;30;54;364575;;;
443;133021,04;30;54;365976;;;
444;136346,56;30;54;367378;;;
445;139755,23;30;54;368783;;;
446;143249,11;30;54;370190;;;
447;146830,34;30;54;371599;;;
448;150501,09;30;54;373010;;;
449;154263,62;30;54;374423;;;
450;158120,21;30;54;375839;;;
451;162073,22;30;54;377257;;;
452;166125,05;30;54;378677;;;
453;170278,17;30;54;380099;;;
454;174535,13;30;54;381523;;;
455;178898,51;30;54;382950;;;
456;183370,97;30;54;384379;;;
457;187955,24;30;54;385810;;;
458;192654,12;30;54;387243;;;
459;197470,48;30;54;388678;;;
460;197470,48;30;53;390115;;;
461;202407,24;30;53;391555;;;
462;207467,42;30;53;392997;;;
463;212654,11;30;53;394440;;;
464;217970,46;30;53;395887;;;
465;223419,72;30;53;397335;;;
466;229005,21;30;53;398785;;;
467;234730,34;30;53;400238;;;
468;240598,60;30;53;401693;;;
469;246613,57;30;53;403149;;;
470;252778,91;30;53;404608;;;
471;259098,38;30;53;406070;;;
472;265575,84;30;53;407533;;;
473;272215,24;30;53;408999;;;
474;279020,62;30;53;410466;;;
475;285996,13;30;53;411936;;;
476;293146,03;30;53;413408;;;
477;300474,69;30;53;414882;;;
478;307986,55;30;53;416358;;;
479;315686,22;30;53;417837;;;
480;323578,37;30;53;419317;;;
481;331667,83;30;53;420800;;;
482;339959,53;30;53;422285;;;
483;348458,52;30;53;423772;;;
484;357169,98;30;53;425261;;;
485;357169,98;31;53;426752;;;
486;366099,23;31;53;428246;;;
487;375251,71;31;53;429741;;;
488;384633,00;31;53;431239;;;
489;394248,83;31;53;432738;;;
490;404105,05;31;53;434240;;;
491;414207,67;31;53;435744;;;
492;424562,86;31;53;437251;;;
493;435176,94;31;53;438759;;;
494;446056,36;31;53;440269;;;
495;457207,77;31;53;441782;;;
496;468637,96;31;53;443296;;;
497;480353,91;31;53;444813;;;
498;492362,76;31;53;446332;;;
499;504671,83;31;53;447853;;;
500;517288,62;31;53;449376;;;
501;530220,84;31;53;450902;;;
502;543476,36;31;53;452429;;;
503;557063,27;31;53;453958;;;
504;570989,85;31;53;455490;;;
505;585264,60;31;53;457024;;;
506;599896,21;31;53;458559;;;
507;614893,62;31;53;460097;;;
508;630265,96;31;53;461637;;;
509;646022,61;31;53;463179;;;
510;646022,61;31;52;464724;;;
511;662173,17;31;52;466270;;;
512;678727,50;31;52;467818;;;
513;695695,69;31;52;469369;;;
514;713088,08;31;52;470922;;;
515;730915,28;31;52;472476;;;
516;749188,17;31;52;474033;;;
517;767917,87;31;52;475592;;;
518;787115,82;31;52;477153;;;
519;806793,71;31;52;478716;;;
520;826963,56;31;52;480281;;;
521;847637,64;31;52;481849;;;
522;868828,59;31;52;483418;;;
523;890549,30;31;52;484989;;;
524;912813,03;31;52;486563;;;
525;935633,36;31;52;488139;;;
526;959024,19;31;52;489716;;;
527;982999,80;31;52;491296;;;
528;1007574,79;31;52;492878;;;
529;1032764,16;31;52;494462;;;
530;1058583,27;31;52;496048;;;
531;1085047,85;31;52;497636;;;
532;1112174,04;31;52;499226;;;
533;1139978,39;31;52;500819;;;
534;1168477,85;31;52;502413;;;
535;1168477,85;32;52;504009;;;
536;1197689,80;32;52;505608;;;
537;1227632,05;32;52;507208;;;
538;1258322,85;32;52;508811;;;
539;1289780,92;32;52;510416;;;
540;1322025,44;32;52;512022;;;
541;1355076,08;32;52;513631;;;
542;1388952,98;32;52;515242;;;
543;1423676,80;32;52;516855;;;
544;1459268,72;32;52;518470;;;
545;1495750,44;32;52;520087;;;
546;1533144,20;32;52;521706;;;
547;1571472,81;32;52;523327;;;
548;1610759,63;32;52;524951;;;
549;1651028,62;32;52;526576;;;
550;1692304,33;32;52;528203;;;
551;1734611,94;32;52;529833;;;
552;1777977,24;32;52;531464;;;
553;1822426,67;32;52;533098;;;
554;1867987,34;32;52;534733;;;
555;1914687,02;32;52;536371;;;
556;1962554,20;32;52;538011;;;
557;2011618,05;32;52;539652;;;
558;2061908,50;32;52;541296;;;
559;2113456,22;32;52;542942;;;
560;2113456,22;32;51;544590;;;
